#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B2E135
#Date Time: 2023-11-01 14:50:45.579
#Sample rate: 4e+06Hz
#Samples: 4096

Time (s),DIO 0,DIO 1,DIO 3
1.65e-05,0,0,0
1.675e-05,0,0,0
1.7e-05,0,0,0
1.725e-05,0,0,0
1.75e-05,0,0,0
1.775e-05,0,0,0
1.8e-05,0,0,0
1.825e-05,0,0,0
1.85e-05,0,0,0
1.875e-05,0,0,0
1.9e-05,0,0,0
1.925e-05,0,0,0
1.95e-05,0,0,0
1.975e-05,0,0,0
2e-05,0,0,0
2.025e-05,0,0,0
2.05e-05,0,0,0
2.075e-05,0,0,0
2.1e-05,0,0,0
2.125e-05,0,0,0
2.15e-05,0,0,0
2.175e-05,0,0,0
2.2e-05,0,0,0
2.225e-05,0,0,0
2.25e-05,0,0,0
2.275e-05,0,0,0
2.3e-05,0,0,0
2.325e-05,0,0,0
2.35e-05,0,0,0
2.375e-05,0,0,0
2.4e-05,0,0,0
2.425e-05,0,0,0
2.45e-05,0,0,0
2.475e-05,0,0,0
2.5e-05,0,0,0
2.525e-05,0,0,0
2.55e-05,0,0,0
2.575e-05,0,0,0
2.6e-05,0,0,0
2.625e-05,0,0,0
2.65e-05,0,0,0
2.675e-05,0,0,0
2.7e-05,0,0,0
2.725e-05,0,0,0
2.75e-05,0,0,0
2.775e-05,0,0,0
2.8e-05,0,0,0
2.825e-05,0,0,0
2.85e-05,0,0,0
2.875e-05,0,0,0
2.9e-05,0,0,0
2.925e-05,0,0,0
2.95e-05,0,0,0
2.975e-05,0,0,0
3e-05,0,0,0
3.025e-05,0,0,0
3.05e-05,0,0,0
3.075e-05,0,0,0
3.1e-05,0,0,0
3.125e-05,0,0,0
3.15e-05,0,0,0
3.175e-05,0,0,0
3.2e-05,0,0,0
3.225e-05,0,0,0
3.25e-05,0,0,0
3.275e-05,0,0,0
3.3e-05,0,0,0
3.325e-05,0,0,0
3.35e-05,0,0,0
3.375e-05,0,0,0
3.4e-05,0,0,0
3.425e-05,0,0,0
3.45e-05,0,0,0
3.475e-05,0,0,0
3.5e-05,0,0,0
3.525e-05,0,0,0
3.55e-05,0,0,0
3.575e-05,0,0,0
3.6e-05,0,0,0
3.625e-05,0,0,0
3.65e-05,0,0,0
3.675e-05,0,0,0
3.7e-05,0,0,0
3.725e-05,0,0,0
3.75e-05,0,0,0
3.775e-05,0,0,0
3.8e-05,0,0,0
3.825e-05,0,0,0
3.85e-05,0,0,0
3.875e-05,0,0,0
3.9e-05,0,0,0
3.925e-05,0,0,0
3.95e-05,0,0,0
3.975e-05,0,0,0
4e-05,0,0,0
4.025e-05,0,0,0
4.05e-05,0,0,0
4.075e-05,0,0,0
4.1e-05,0,0,0
4.125e-05,0,0,0
4.15e-05,0,0,0
4.175e-05,0,0,0
4.2e-05,1,0,0
4.225e-05,1,0,0
4.25e-05,1,0,0
4.275e-05,1,0,0
4.3e-05,1,0,0
4.325e-05,1,0,0
4.35e-05,1,0,0
4.375e-05,1,0,0
4.4e-05,1,0,0
4.425e-05,1,0,0
4.45e-05,1,0,0
4.475e-05,1,0,0
4.5e-05,1,0,0
4.525e-05,1,0,0
4.55e-05,1,0,0
4.575e-05,1,0,0
4.6e-05,1,0,0
4.625e-05,1,0,0
4.65e-05,1,0,0
4.675e-05,1,0,0
4.7e-05,1,0,0
4.725e-05,1,0,0
4.75e-05,1,0,0
4.775e-05,1,0,0
4.8e-05,1,0,0
4.825e-05,1,0,0
4.85e-05,1,0,0
4.875e-05,1,0,0
4.9e-05,1,0,0
4.925e-05,1,0,0
4.95e-05,1,0,0
4.975e-05,0,1,0
5e-05,0,1,0
5.025e-05,0,1,0
5.05e-05,0,1,0
5.075e-05,0,1,0
5.1e-05,0,1,0
5.125e-05,0,1,0
5.15e-05,0,1,0
5.175e-05,0,1,0
5.2e-05,0,1,0
5.225e-05,0,1,0
5.25e-05,0,1,0
5.275e-05,0,1,0
5.3e-05,0,1,0
5.325e-05,0,1,0
5.35e-05,0,1,0
5.375e-05,0,1,0
5.4e-05,0,1,0
5.425e-05,0,1,0
5.45e-05,0,1,0
5.475e-05,0,1,0
5.5e-05,0,1,0
5.525e-05,0,1,0
5.55e-05,0,1,0
5.575e-05,0,1,0
5.6e-05,0,1,0
5.625e-05,0,1,0
5.65e-05,0,1,0
5.675e-05,0,1,0
5.7e-05,0,1,0
5.725e-05,0,1,0
5.75e-05,0,1,0
5.775e-05,0,1,0
5.8e-05,1,1,0
5.825e-05,1,1,0
5.85e-05,1,1,0
5.875e-05,1,1,0
5.9e-05,1,1,0
5.925e-05,1,1,0
5.95e-05,1,1,0
5.975e-05,1,1,0
6e-05,1,1,0
6.025e-05,1,1,0
6.05e-05,1,1,0
6.075e-05,1,1,0
6.1e-05,1,1,0
6.125e-05,1,1,0
6.15e-05,1,1,0
6.175e-05,1,1,0
6.2e-05,1,1,0
6.225e-05,1,1,0
6.25e-05,1,1,0
6.274999999999999e-05,1,1,0
6.3e-05,1,1,0
6.325000000000001e-05,1,1,0
6.35e-05,1,1,0
6.375e-05,1,1,0
6.4e-05,1,1,0
6.425e-05,1,1,0
6.45e-05,1,1,0
6.475e-05,1,1,0
6.499999999999999e-05,1,1,0
6.525e-05,1,1,0
6.550000000000001e-05,1,1,0
6.575e-05,1,1,0
6.600000000000001e-05,1,1,0
6.625e-05,1,1,0
6.65e-05,1,1,0
6.675e-05,1,1,0
6.7e-05,1,1,0
6.724999999999999e-05,1,1,0
6.75e-05,1,1,0
6.774999999999999e-05,1,1,0
6.8e-05,1,1,0
6.825000000000001e-05,1,1,0
6.85e-05,1,1,0
6.875e-05,1,1,0
6.9e-05,1,1,0
6.925e-05,1,1,0
6.95e-05,1,1,0
6.975e-05,1,1,0
6.999999999999999e-05,1,1,0
7.025e-05,1,1,0
7.050000000000001e-05,1,1,0
7.075e-05,1,1,0
7.1e-05,1,1,0
7.125e-05,1,1,0
7.15e-05,1,1,0
7.175e-05,1,1,0
7.2e-05,1,1,0
7.224999999999999e-05,1,1,0
7.25e-05,1,1,0
7.275000000000001e-05,1,1,0
7.3e-05,1,1,0
7.325000000000001e-05,1,1,0
7.35e-05,1,1,0
7.375e-05,1,1,0
7.4e-05,1,1,0
7.425e-05,1,1,0
7.449999999999999e-05,1,1,0
7.475e-05,1,1,0
7.499999999999999e-05,1,1,0
7.525e-05,1,1,0
7.550000000000001e-05,1,1,0
7.575e-05,1,1,0
7.6e-05,1,1,0
7.625e-05,1,1,0
7.65e-05,1,1,0
7.675e-05,1,1,0
7.7e-05,1,1,0
7.724999999999999e-05,1,1,0
7.75e-05,1,1,0
7.775000000000001e-05,1,1,0
7.8e-05,1,1,0
7.825e-05,1,1,0
7.85e-05,1,1,0
7.875e-05,1,1,0
7.9e-05,1,1,0
7.925e-05,1,1,0
7.949999999999999e-05,1,1,0
7.975e-05,1,1,0
8.000000000000001e-05,1,1,0
8.025e-05,1,1,0
8.050000000000001e-05,1,1,0
8.075e-05,1,1,0
8.1e-05,1,1,0
8.125e-05,1,1,0
8.15e-05,1,1,0
8.174999999999999e-05,1,1,0
8.2e-05,1,1,0
8.224999999999999e-05,1,1,0
8.25e-05,1,1,0
8.275000000000001e-05,1,1,0
8.3e-05,1,1,0
8.325e-05,1,1,0
8.35e-05,1,1,0
8.375e-05,1,1,0
8.4e-05,1,1,0
8.425e-05,1,1,0
8.449999999999999e-05,1,1,0
8.475e-05,1,1,0
8.500000000000001e-05,1,1,0
8.525e-05,1,1,0
8.55e-05,1,1,0
8.575e-05,1,1,0
8.6e-05,1,1,0
8.625e-05,1,1,0
8.65e-05,1,1,0
8.674999999999999e-05,1,1,0
8.7e-05,1,1,0
8.725000000000001e-05,1,1,0
8.75e-05,1,1,0
8.775000000000001e-05,1,1,0
8.8e-05,1,1,0
8.825e-05,1,1,0
8.85e-05,1,1,0
8.875e-05,1,1,0
8.899999999999999e-05,1,1,0
8.925e-05,1,1,0
8.949999999999999e-05,1,1,0
8.975e-05,1,1,0
9.000000000000001e-05,1,1,0
9.025e-05,1,1,0
9.05e-05,1,1,0
9.075e-05,1,1,0
9.1e-05,1,1,0
9.125e-05,1,1,0
9.15e-05,1,1,0
9.174999999999999e-05,1,1,0
9.2e-05,1,1,0
9.225000000000001e-05,1,1,0
9.25e-05,1,1,0
9.275e-05,1,1,0
9.3e-05,1,1,0
9.325e-05,1,1,0
9.35e-05,0,1,0
9.375e-05,0,1,0
9.399999999999999e-05,0,1,0
9.425e-05,0,1,0
9.450000000000001e-05,0,1,0
9.475e-05,0,1,0
9.500000000000001e-05,0,1,0
9.525e-05,0,1,0
9.55e-05,0,1,0
9.575e-05,0,1,0
9.6e-05,0,1,0
9.624999999999999e-05,0,1,0
9.65e-05,0,1,0
9.674999999999999e-05,0,1,0
9.7e-05,0,1,0
9.725000000000001e-05,0,1,0
9.75e-05,0,1,0
9.775e-05,0,1,0
9.8e-05,0,1,0
9.825e-05,0,1,0
9.85e-05,0,1,0
9.875e-05,0,1,0
9.899999999999999e-05,0,1,0
9.925e-05,0,1,0
9.950000000000001e-05,0,1,0
9.975e-05,0,1,0
0.0001,0,1,0
0.00010025,0,1,0
0.0001005,0,1,0
0.00010075,0,1,0
0.000101,0,1,0
0.00010125,1,0,0
0.0001015,1,0,0
0.00010175,1,0,0
0.000102,1,0,0
0.00010225,1,0,0
0.0001025,1,0,0
0.00010275,1,0,0
0.000103,1,0,0
0.00010325,1,0,0
0.0001035,1,0,0
0.00010375,1,0,0
0.000104,1,0,0
0.00010425,1,0,0
0.0001045,1,0,0
0.00010475,1,0,0
0.000105,1,0,0
0.00010525,1,0,0
0.0001055,1,0,0
0.00010575,1,0,0
0.000106,1,0,0
0.00010625,1,0,0
0.0001065,1,0,0
0.00010675,1,0,0
0.000107,1,0,0
0.00010725,1,0,0
0.0001075,1,0,0
0.00010775,1,0,0
0.000108,1,0,0
0.00010825,1,0,0
0.0001085,1,0,0
0.00010875,1,0,0
0.000109,1,0,0
0.00010925,0,0,0
0.0001095,0,0,0
0.00010975,0,0,0
0.00011,0,0,0
0.00011025,0,0,0
0.0001105,0,0,0
0.00011075,0,0,0
0.000111,0,0,0
0.00011125,0,0,0
0.0001115,0,0,0
0.00011175,0,0,0
0.000112,0,0,0
0.00011225,0,0,0
0.0001125,0,0,0
0.00011275,0,0,0
0.000113,0,0,0
0.00011325,0,0,0
0.0001135,0,0,0
0.00011375,0,0,0
0.000114,0,0,0
0.00011425,0,0,0
0.0001145,0,0,0
0.00011475,0,0,0
0.000115,0,0,0
0.00011525,0,0,0
0.0001155,0,0,0
0.00011575,0,0,0
0.000116,0,0,0
0.00011625,0,0,0
0.0001165,0,0,0
0.00011675,0,0,0
0.000117,0,0,0
0.00011725,0,0,0
0.0001175,0,0,0
0.00011775,0,0,0
0.000118,0,0,0
0.00011825,0,0,0
0.0001185,0,0,0
0.00011875,0,0,0
0.000119,0,0,0
0.00011925,0,0,0
0.0001195,0,0,0
0.00011975,0,0,0
0.00012,0,0,0
0.00012025,0,0,0
0.0001205,0,0,0
0.00012075,0,0,0
0.000121,0,0,0
0.00012125,0,0,0
0.0001215,0,0,0
0.00012175,0,0,0
0.000122,0,0,0
0.00012225,0,0,0
0.0001225,0,0,0
0.00012275,0,0,0
0.000123,0,0,0
0.00012325,0,0,0
0.0001235,0,0,0
0.00012375,0,0,0
0.000124,0,0,0
0.00012425,0,0,0
0.0001245,0,0,0
0.00012475,0,0,0
0.000125,0,0,0
0.00012525,0,0,0
0.0001255,0,0,0
0.00012575,0,0,0
0.000126,0,0,0
0.00012625,0,0,0
0.0001265,0,0,0
0.00012675,0,0,0
0.000127,0,0,0
0.00012725,0,0,0
0.0001275,0,0,0
0.00012775,0,0,0
0.000128,0,0,0
0.00012825,0,0,0
0.0001285,0,0,0
0.00012875,0,0,0
0.000129,0,0,0
0.00012925,0,0,0
0.0001295,0,0,0
0.00012975,0,0,0
0.00013,0,0,0
0.00013025,0,0,0
0.0001305,0,0,0
0.00013075,0,0,0
0.000131,0,0,0
0.00013125,0,0,0
0.0001315,0,0,0
0.00013175,0,0,0
0.000132,0,0,0
0.00013225,0,0,0
0.0001325,0,0,0
0.00013275,0,0,0
0.000133,0,0,0
0.00013325,0,0,0
0.0001335,0,0,0
0.00013375,0,0,0
0.000134,0,0,0
0.00013425,0,0,0
0.0001345,0,0,0
0.00013475,0,0,0
0.000135,0,0,0
0.00013525,0,0,0
0.0001355,0,0,0
0.00013575,0,0,0
0.000136,0,0,0
0.00013625,0,0,0
0.0001365,0,0,0
0.00013675,0,0,0
0.000137,0,0,0
0.00013725,0,0,0
0.0001375,0,0,0
0.00013775,0,0,0
0.000138,0,0,0
0.00013825,0,0,0
0.0001385,0,0,0
0.00013875,0,0,0
0.000139,0,0,0
0.00013925,0,0,0
0.0001395,0,0,0
0.00013975,0,0,0
0.00014,0,0,0
0.00014025,0,0,0
0.0001405,0,0,0
0.00014075,0,0,0
0.000141,0,0,0
0.00014125,0,0,0
0.0001415,0,0,0
0.00014175,0,0,0
0.000142,1,0,0
0.00014225,1,0,0
0.0001425,1,0,0
0.00014275,1,0,0
0.000143,1,0,0
0.00014325,1,0,0
0.0001435,1,0,0
0.00014375,1,0,0
0.000144,1,0,0
0.00014425,1,0,0
0.0001445,1,0,0
0.00014475,1,0,0
0.000145,1,0,0
0.00014525,1,0,0
0.0001455,1,0,0
0.00014575,1,0,0
0.000146,1,0,0
0.00014625,1,0,0
0.0001465,1,0,0
0.00014675,1,0,0
0.000147,1,0,0
0.00014725,1,0,0
0.0001475,1,0,0
0.00014775,1,0,0
0.000148,1,0,0
0.00014825,1,0,0
0.0001485,1,0,0
0.00014875,1,0,0
0.000149,1,0,0
0.00014925,1,0,0
0.0001495,1,0,0
0.00014975,0,1,0
0.00015,0,1,0
0.00015025,0,1,0
0.0001505,0,1,0
0.00015075,0,1,0
0.000151,0,1,0
0.00015125,0,1,0
0.0001515,0,1,0
0.00015175,0,1,0
0.000152,0,1,0
0.00015225,0,1,0
0.0001525,0,1,0
0.00015275,0,1,0
0.000153,0,1,0
0.00015325,0,1,0
0.0001535,0,1,0
0.00015375,0,1,0
0.000154,0,1,0
0.00015425,0,1,0
0.0001545,0,1,0
0.00015475,0,1,0
0.000155,0,1,0
0.00015525,0,1,0
0.0001555,0,1,0
0.00015575,0,1,0
0.000156,0,1,0
0.00015625,0,1,0
0.0001565,0,1,0
0.00015675,0,1,0
0.000157,0,1,0
0.00015725,0,1,0
0.0001575,0,1,0
0.00015775,0,1,0
0.000158,1,1,0
0.00015825,1,1,0
0.0001585,1,1,0
0.00015875,1,1,0
0.000159,1,1,0
0.00015925,1,1,0
0.0001595,1,1,0
0.00015975,1,1,0
0.00016,1,1,0
0.00016025,1,1,0
0.0001605,1,1,0
0.00016075,1,1,0
0.000161,1,1,0
0.00016125,1,1,0
0.0001615,1,1,0
0.00016175,1,1,0
0.000162,1,1,0
0.00016225,1,1,0
0.0001625,1,1,0
0.00016275,1,1,0
0.000163,1,1,0
0.00016325,1,1,0
0.0001635,1,1,0
0.00016375,1,1,0
0.000164,1,1,0
0.00016425,1,1,0
0.0001645,1,1,0
0.00016475,1,1,0
0.000165,1,1,0
0.00016525,1,1,0
0.0001655,1,1,0
0.00016575,1,1,0
0.000166,1,1,0
0.00016625,1,1,0
0.0001665,1,1,0
0.00016675,1,1,0
0.000167,1,1,0
0.00016725,1,1,0
0.0001675,1,1,0
0.00016775,1,1,0
0.000168,1,1,0
0.00016825,1,1,0
0.0001685,1,1,0
0.00016875,1,1,0
0.000169,1,1,0
0.00016925,1,1,0
0.0001695,1,1,0
0.00016975,1,1,0
0.00017,1,1,0
0.00017025,1,1,0
0.0001705,1,1,0
0.00017075,1,1,0
0.000171,1,1,0
0.00017125,1,1,0
0.0001715,1,1,0
0.00017175,1,1,0
0.000172,1,1,0
0.00017225,1,1,0
0.0001725,1,1,0
0.00017275,1,1,0
0.000173,1,1,0
0.00017325,1,1,0
0.0001735,1,1,0
0.00017375,1,1,0
0.000174,1,1,0
0.00017425,1,1,0
0.0001745,1,1,0
0.00017475,1,1,0
0.000175,1,1,0
0.00017525,1,1,0
0.0001755,1,1,0
0.00017575,1,1,0
0.000176,1,1,0
0.00017625,1,1,0
0.0001765,1,1,0
0.00017675,1,1,0
0.000177,1,1,0
0.00017725,1,1,0
0.0001775,1,1,0
0.00017775,1,1,0
0.000178,1,1,0
0.00017825,1,1,0
0.0001785,1,1,0
0.00017875,1,1,0
0.000179,1,1,0
0.00017925,1,1,0
0.0001795,1,1,0
0.00017975,1,1,0
0.00018,1,1,0
0.00018025,1,1,0
0.0001805,1,1,0
0.00018075,1,1,0
0.000181,1,1,0
0.00018125,1,1,0
0.0001815,1,1,0
0.00018175,1,1,0
0.000182,1,1,0
0.00018225,1,1,0
0.0001825,1,1,0
0.00018275,1,1,0
0.000183,1,1,0
0.00018325,1,1,0
0.0001835,1,1,0
0.00018375,1,1,0
0.000184,1,1,0
0.00018425,1,1,0
0.0001845,1,1,0
0.00018475,1,1,0
0.000185,1,1,0
0.00018525,1,1,0
0.0001855,1,1,0
0.00018575,1,1,0
0.000186,1,1,0
0.00018625,1,1,0
0.0001865,1,1,0
0.00018675,1,1,0
0.000187,1,1,0
0.00018725,1,1,0
0.0001875,1,1,0
0.00018775,1,1,0
0.000188,1,1,0
0.00018825,1,1,0
0.0001885,1,1,0
0.00018875,1,1,0
0.000189,1,1,0
0.00018925,1,1,0
0.0001895,1,1,0
0.00018975,1,1,0
0.00019,1,1,0
0.00019025,1,1,0
0.0001905,1,1,0
0.00019075,1,1,0
0.000191,1,1,0
0.00019125,1,1,0
0.0001915,1,1,0
0.00019175,1,1,0
0.000192,1,1,0
0.00019225,1,1,0
0.0001925,1,1,0
0.00019275,1,1,0
0.000193,1,1,0
0.00019325,1,1,0
0.0001935,0,1,0
0.00019375,0,1,0
0.000194,0,1,0
0.00019425,0,1,0
0.0001945,0,1,0
0.00019475,0,1,0
0.000195,0,1,0
0.00019525,0,1,0
0.0001955,0,1,0
0.00019575,0,1,0
0.000196,0,1,0
0.00019625,0,1,0
0.0001965,0,1,0
0.00019675,0,1,0
0.000197,0,1,0
0.00019725,0,1,0
0.0001975,0,1,0
0.00019775,0,1,0
0.000198,0,1,0
0.00019825,0,1,0
0.0001985,0,1,0
0.00019875,0,1,0
0.000199,0,1,0
0.00019925,0,1,0
0.0001995,0,1,0
0.00019975,0,1,0
0.0002,0,1,0
0.00020025,0,1,0
0.0002005,0,1,0
0.00020075,0,1,0
0.000201,0,1,0
0.00020125,1,0,0
0.0002015,1,0,0
0.00020175,1,0,0
0.000202,1,0,0
0.00020225,1,0,0
0.0002025,1,0,0
0.00020275,1,0,0
0.000203,1,0,0
0.00020325,1,0,0
0.0002035,1,0,0
0.00020375,1,0,0
0.000204,1,0,0
0.00020425,1,0,0
0.0002045,1,0,0
0.00020475,1,0,0
0.000205,1,0,0
0.00020525,1,0,0
0.0002055,1,0,0
0.00020575,1,0,0
0.000206,1,0,0
0.00020625,1,0,0
0.0002065,1,0,0
0.00020675,1,0,0
0.000207,1,0,0
0.00020725,1,0,0
0.0002075,1,0,0
0.00020775,1,0,0
0.000208,1,0,0
0.00020825,1,0,0
0.0002085,1,0,0
0.00020875,1,0,0
0.000209,1,0,0
0.00020925,0,0,0
0.0002095,0,0,0
0.00020975,0,0,0
0.00021,0,0,0
0.00021025,0,0,0
0.0002105,0,0,0
0.00021075,0,0,0
0.000211,0,0,0
0.00021125,0,0,0
0.0002115,0,0,0
0.00021175,0,0,0
0.000212,0,0,0
0.00021225,0,0,0
0.0002125,0,0,0
0.00021275,0,0,0
0.000213,0,0,0
0.00021325,0,0,0
0.0002135,0,0,0
0.00021375,0,0,0
0.000214,0,0,0
0.00021425,0,0,0
0.0002145,0,0,0
0.00021475,0,0,0
0.000215,0,0,0
0.00021525,0,0,0
0.0002155,0,0,0
0.00021575,0,0,0
0.000216,0,0,0
0.00021625,0,0,0
0.0002165,0,0,0
0.00021675,0,0,0
0.000217,0,0,0
0.00021725,0,0,0
0.0002175,0,0,0
0.00021775,0,0,0
0.000218,0,0,0
0.00021825,0,0,0
0.0002185,0,0,0
0.00021875,0,0,0
0.000219,0,0,0
0.00021925,0,0,0
0.0002195,0,0,0
0.00021975,0,0,0
0.00022,0,0,0
0.00022025,0,0,0
0.0002205,0,0,0
0.00022075,0,0,0
0.000221,0,0,0
0.00022125,0,0,0
0.0002215,0,0,0
0.00022175,0,0,0
0.000222,0,0,0
0.00022225,0,0,0
0.0002225,0,0,0
0.00022275,0,0,0
0.000223,0,0,0
0.00022325,0,0,0
0.0002235,0,0,0
0.00022375,0,0,0
0.000224,0,0,0
0.00022425,0,0,0
0.0002245,0,0,0
0.00022475,0,0,0
0.000225,0,0,0
0.00022525,0,0,0
0.0002255,0,0,0
0.00022575,0,0,0
0.000226,0,0,0
0.00022625,0,0,0
0.0002265,0,0,0
0.00022675,0,0,0
0.000227,0,0,0
0.00022725,0,0,0
0.0002275,0,0,0
0.00022775,0,0,0
0.000228,0,0,0
0.00022825,0,0,0
0.0002285,0,0,0
0.00022875,0,0,0
0.000229,0,0,0
0.00022925,0,0,0
0.0002295,0,0,0
0.00022975,0,0,0
0.00023,0,0,0
0.00023025,0,0,0
0.0002305,0,0,0
0.00023075,0,0,0
0.000231,0,0,0
0.00023125,0,0,0
0.0002315,0,0,0
0.00023175,0,0,0
0.000232,0,0,0
0.00023225,0,0,0
0.0002325,0,0,0
0.00023275,0,0,0
0.000233,0,0,0
0.00023325,0,0,0
0.0002335,0,0,0
0.00023375,0,0,0
0.000234,0,0,0
0.00023425,0,0,0
0.0002345,0,0,0
0.00023475,0,0,0
0.000235,0,0,0
0.00023525,0,0,0
0.0002355,0,0,0
0.00023575,0,0,0
0.000236,0,0,0
0.00023625,0,0,0
0.0002365,0,0,0
0.00023675,0,0,0
0.000237,0,0,0
0.00023725,0,0,0
0.0002375,0,0,0
0.00023775,0,0,0
0.000238,0,0,0
0.00023825,0,0,0
0.0002385,0,0,0
0.00023875,0,0,0
0.000239,0,0,0
0.00023925,0,0,0
0.0002395,0,0,0
0.00023975,0,0,0
0.00024,0,0,0
0.00024025,0,0,0
0.0002405,0,0,0
0.00024075,0,0,0
0.000241,0,0,0
0.00024125,0,0,0
0.0002415,0,0,0
0.00024175,0,0,0
0.000242,1,0,0
0.00024225,1,0,0
0.0002425,1,0,0
0.00024275,1,0,0
0.000243,1,0,0
0.00024325,1,0,0
0.0002435,1,0,0
0.00024375,1,0,0
0.000244,1,0,0
0.00024425,1,0,0
0.0002445,1,0,0
0.00024475,1,0,0
0.000245,1,0,0
0.00024525,1,0,0
0.0002455,1,0,0
0.00024575,1,0,0
0.000246,1,0,0
0.00024625,1,0,0
0.0002465,1,0,0
0.00024675,1,0,0
0.000247,1,0,0
0.00024725,1,0,0
0.0002475,1,0,0
0.00024775,1,0,0
0.000248,1,0,0
0.00024825,1,0,0
0.0002485,1,0,0
0.00024875,1,0,0
0.000249,1,0,0
0.00024925,1,0,0
0.0002495,1,0,0
0.00024975,0,1,0
0.00025,0,1,0
0.00025025,0,1,0
0.0002505,0,1,0
0.00025075,0,1,0
0.000251,0,1,0
0.00025125,0,1,0
0.0002515,0,1,0
0.00025175,0,1,0
0.000252,0,1,0
0.00025225,0,1,0
0.0002525,0,1,0
0.00025275,0,1,0
0.000253,0,1,0
0.00025325,0,1,0
0.0002535,0,1,0
0.00025375,0,1,0
0.000254,0,1,0
0.00025425,0,1,0
0.0002545,0,1,0
0.00025475,0,1,0
0.000255,0,1,0
0.00025525,0,1,0
0.0002555,0,1,0
0.00025575,0,1,0
0.000256,0,1,0
0.00025625,0,1,0
0.0002565,0,1,0
0.00025675,0,1,0
0.000257,0,1,0
0.00025725,0,1,0
0.0002575,0,1,0
0.00025775,0,1,0
0.000258,1,1,0
0.00025825,1,1,0
0.0002585,1,1,0
0.00025875,1,1,0
0.000259,1,1,0
0.00025925,1,1,0
0.0002595,1,1,0
0.00025975,1,1,0
0.00026,1,1,0
0.00026025,1,1,0
0.0002605,1,1,0
0.00026075,1,1,0
0.000261,1,1,0
0.00026125,1,1,0
0.0002615,1,1,0
0.00026175,1,1,0
0.000262,1,1,0
0.00026225,1,1,0
0.0002625,1,1,0
0.00026275,1,1,0
0.000263,1,1,0
0.00026325,1,1,0
0.0002635,1,1,0
0.00026375,1,1,0
0.000264,1,1,0
0.00026425,1,1,0
0.0002645,1,1,0
0.00026475,1,1,0
0.000265,1,1,0
0.00026525,1,1,0
0.0002655,1,1,0
0.00026575,1,1,0
0.000266,1,1,0
0.00026625,1,1,0
0.0002665,1,1,0
0.00026675,1,1,0
0.000267,1,1,0
0.00026725,1,1,0
0.0002675,1,1,0
0.00026775,1,1,0
0.000268,1,1,0
0.00026825,1,1,0
0.0002685,1,1,0
0.00026875,1,1,0
0.000269,1,1,0
0.00026925,1,1,0
0.0002695,1,1,0
0.00026975,1,1,0
0.00027,1,1,0
0.00027025,1,1,0
0.0002705,1,1,0
0.00027075,1,1,0
0.000271,1,1,0
0.00027125,1,1,0
0.0002715,1,1,0
0.00027175,1,1,0
0.000272,1,1,0
0.00027225,1,1,0
0.0002725,1,1,0
0.00027275,1,1,0
0.000273,1,1,0
0.00027325,1,1,0
0.0002735,1,1,0
0.00027375,1,1,0
0.000274,1,1,0
0.00027425,1,1,0
0.0002745,1,1,0
0.00027475,1,1,0
0.000275,1,1,0
0.00027525,1,1,0
0.0002755,1,1,0
0.00027575,1,1,0
0.000276,1,1,0
0.00027625,1,1,0
0.0002765,1,1,0
0.00027675,1,1,0
0.000277,1,1,0
0.00027725,1,1,0
0.0002775,1,1,0
0.00027775,1,1,0
0.000278,1,1,0
0.00027825,1,1,0
0.0002785,1,1,0
0.00027875,1,1,0
0.000279,1,1,0
0.00027925,1,1,0
0.0002795,1,1,0
0.00027975,1,1,0
0.00028,1,1,0
0.00028025,1,1,0
0.0002805,1,1,0
0.00028075,1,1,0
0.000281,1,1,0
0.00028125,1,1,0
0.0002815,1,1,0
0.00028175,1,1,0
0.000282,1,1,0
0.00028225,1,1,0
0.0002825,1,1,0
0.00028275,1,1,0
0.000283,1,1,0
0.00028325,1,1,0
0.0002835,1,1,0
0.00028375,1,1,0
0.000284,1,1,0
0.00028425,1,1,0
0.0002845,1,1,0
0.00028475,1,1,0
0.000285,1,1,0
0.00028525,1,1,0
0.0002855,1,1,0
0.00028575,1,1,0
0.000286,1,1,0
0.00028625,1,1,0
0.0002865,1,1,0
0.00028675,1,1,0
0.000287,1,1,0
0.00028725,1,1,0
0.0002875,1,1,0
0.00028775,1,1,0
0.000288,1,1,0
0.00028825,1,1,0
0.0002885,1,1,0
0.00028875,1,1,0
0.000289,1,1,0
0.00028925,1,1,0
0.0002895,1,1,0
0.00028975,1,1,0
0.00029,1,1,0
0.00029025,1,1,0
0.0002905,1,1,0
0.00029075,1,1,0
0.000291,1,1,0
0.00029125,1,1,0
0.0002915,1,1,0
0.00029175,1,1,0
0.000292,1,1,0
0.00029225,1,1,0
0.0002925,1,1,0
0.00029275,1,1,0
0.000293,1,1,0
0.00029325,1,1,0
0.0002935,0,1,0
0.00029375,0,1,0
0.000294,0,1,0
0.00029425,0,1,0
0.0002945,0,1,0
0.00029475,0,1,0
0.000295,0,1,0
0.00029525,0,1,0
0.0002955,0,1,0
0.00029575,0,1,0
0.000296,0,1,0
0.00029625,0,1,0
0.0002965,0,1,0
0.00029675,0,1,0
0.000297,0,1,0
0.00029725,0,1,0
0.0002975,0,1,0
0.00029775,0,1,0
0.000298,0,1,0
0.00029825,0,1,0
0.0002985,0,1,0
0.00029875,0,1,0
0.000299,0,1,0
0.00029925,0,1,0
